prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
30,31,1.2397024714068623,0.03999040230344719,0.0043231191039085366,-0.019729400992393484,0.0980380532816052,0.1000969455755374,0.05862058441992135
31,32,1.2796928737103095,0.03999040230344719,-0.008134260475635525,0.019146625757217397,0.030333469621837125,0.03678150147385697,0.02077582540577189
32,33,1.3196832760137567,0.03999040230344719,0.01014789050817489,-0.011738971233367914,0.04874147248268125,0.051151874522481766,0.02936525114043557
33,34,1.3596736783172039,0.03999040230344719,0.009130642175674435,0.020759318351745597,-0.00024182936549186696,0.022679867865826302,0.012347029980366547
34,35,1.399664080620651,0.03999040230344719,-0.01979572707414626,0.003560741782188414,-0.26364095830917345,0.2644070812036108,0.15683165400415278
35,36,1.4396544829240983,0.03999040230344719,-0.007885351359844204,-0.00041733264923095683,-0.17758519610017529,0.17776066720887954,0.10504156228806541
36,37,1.4796448852275454,0.03999040230344719,-0.006426922798156735,-0.003621851205825804,-0.015751885488629335,0.01739382187035098,0.00918746694365772
37,38,1.5196352875309926,0.03999040230344719,-0.006204096972942349,-0.0053508007526397675,0.10230537277460093,0.1026328952455994,0.060136366319537865
38,39,1.5596256898344396,0.03999040230344697,-0.004160657465457938,0.009258822917938279,0.08460329554230017,0.08521006096106491,0.049722430601377605
39,40,1.5996160921378868,0.03999040230344719,0.008329512536525722,0.0021522440910339345,-0.6023180474862453,0.6023794844293474,0.3588437275982395
40,41,1.639606494441334,0.03999040230344719,0.0028959904909133896,-0.005613124132156369,-0.466288936242461,0.4663317123953423,0.2775255718135245
41,42,1.6795968967447812,0.03999040230344719,0.0037552486062049847,-0.005304596066474912,-0.3201060657501219,0.3201720380694483,0.19016335346491747
42,43,1.7195872990482284,0.03999040230344719,0.0017669566273689262,-0.011451309800148005,0.19498750180006016,0.19533146313405436,0.11554393729166097
43,44,1.7595777013516756,0.03999040230344719,0.002202174961566924,-0.0008480795621871944,1.3402415390536182,1.3402436165930118,0.7998781491853935
44,45,1.7995681036551228,0.03999040230344719,0.0022163344621658316,-0.012041537404060358,0.15397311099618666,0.15445915211260738,0.09111383523829841
45,46,1.83955850595857,0.03999040230344719,0.0017922946810722342,-0.0005872466564178464,0.5951222731210288,0.595125261725294,0.3545077505871806
46,47,1.8795489082620171,0.03999040230344719,0.003025661706924437,-0.012417136788368218,0.9426191475428636,0.9427057850831406,0.5622627672520726
47,48,1.9195393105654643,0.03999040230344719,0.003232837557792662,-0.009384022712707515,0.2709139112681149,0.27109566289325937,0.16082953739236208
48,49,1.9595297128689115,0.03999040230344719,0.08050495851039882,-0.06647065770626065,0.7295271871760484,0.7369595060175701,0.4392845830228032
49,50,1.9995201151723587,0.03999040230344719,0.17929355847835532,-0.005911218881607053,0.8375070729702707,0.8565040688144616,0.5107384792196735
50,51,2.0395105174758057,0.03999040230344697,0.29972234678268583,-0.014216138601303172,-0.613799259915951,0.6832167410353914,0.4071615833603774
51,52,2.079500919779253,0.039990402303447414,0.31244801163673214,-0.014195271968841468,0.12087052746117043,0.33531321198359965,0.1992135004883224
52,53,2.1194913220827,0.03999040230344697,0.362603198468687,-0.03467587172985095,-0.9667588137760807,1.0331050767630956,0.6162960202319233
53,54,2.1594817243861475,0.039990402303447414,0.3578172872662523,-0.04177201724052404,0.019926702454686043,0.36079798497447285,0.21444619933540046
54,55,2.1994721266895945,0.03999040230344697,0.29774001669883876,-0.054224925398826875,-0.27458359736576815,0.40863873044617227,0.24304145771384836
55,56,2.2394625289930414,0.03999040230344697,0.14317416292429042,0.09877220475673726,-0.8148585733217228,0.8332162287650737,0.49681892598691413
56,57,2.279452931296489,0.039990402303447414,0.03890807193517661,0.07656414592266036,1.1202345199142516,1.1235218227119992,0.6703397059365461
57,58,2.319443333599936,0.03999040230344697,0.029246075868606714,-0.0015143213272094803,0.8508443909883542,0.8513482271075319,0.5076567415854795
58,59,2.3594337359033832,0.039990402303447414,0.09683980554342211,0.0007899510860443068,-0.2477843670397982,0.26603696079627653,0.15780586181840198
59,60,2.39942413820683,0.03999040230344697,-0.023068062186241266,0.0028184858560562276,0.5369269585460451,0.5374296588103931,0.320022069890004
60,61,2.4394145405102776,0.039990402303447414,-0.004917818129062623,0.0126362364292144,0.37871596491336595,0.37895862767128996,0.22530113617039102
61,62,2.4794049428137246,0.03999040230344697,-0.0010805934667587336,0.005772604823112517,-0.4966703804880406,0.49670510114435024,0.295680282626313
62,63,2.519395345117172,0.039990402303447414,0.015240839302539734,0.023248409509658674,1.4679707609265955,1.468233948205388,0.8763802305453962
63,64,2.559385747420619,0.03999040230344697,0.03672676360607166,0.004304488182067893,1.4518268808424546,1.4522977228241518,0.866854867220462
64,65,2.5993761497240664,0.039990402303447414,0.024735902309417575,-0.011482609748840262,0.7825777124166441,0.7830527384288831,0.46683532198607974
65,66,2.6393665520275134,0.03999040230344697,0.026675008654594556,-0.05150779175758388,0.9768453153967906,0.9785659808674736,0.5836970395202865
67,68,2.7193473566344077,0.039990402303447414,0.013034938156604689,-0.007540306687354996,-0.7747847704291296,0.7749310977929619,0.46198087395958626
68,69,2.7593377589378547,0.03999040230344697,0.03111140376329438,-0.03910705018043538,-0.2382671332359326,0.24345124275387767,0.1443059793078499
69,70,2.799328161241302,0.039990402303447414,-0.01635198748111715,-0.09638595628738345,0.08474088490009257,0.12937796426620238,0.07612236635889716
70,71,2.839318563544749,0.03999040230344697,-0.024421412348747378,-0.3312205284833925,0.7901090762615244,0.8570739736223267,0.5110791213871678
71,72,2.8793089658481965,0.039990402303447414,-0.007830949068069411,-0.412853775620458,-0.5143960258364646,0.6596308325144625,0.3930638693386473
72,73,2.9192993681516435,0.03999040230344697,0.10634679234027916,-0.8680534008741423,-0.1440721733570106,0.8863312801351667,0.5285667301387291
75,76,3.0392705750619853,0.039990402303447414,0.03102421104907971,-0.38491931664943463,-0.3024834493994695,0.4905319756771081,0.2919904965245728
76,77,3.0792609773654323,0.03999040230344697,-0.08392261481285138,0.5415457503795651,0.11697014397382795,0.5603541912152086,0.33372446772802655
79,80,3.1992321842757736,0.03999040230344697,0.1435251694917686,0.3825420110225697,1.2676283595711058,1.331848160438631,0.794860036788264
81,82,3.279212988882668,0.03999040230344697,0.18389465093612764,0.7994960799217264,-0.27788429805636544,0.8661587080664875,0.5165092275899241
82,83,3.3192033911861154,0.039990402303447414,0.16159865415096186,0.8208262497186611,-0.21607882317900526,0.8640369871001055,0.5152410375012777
83,84,3.3591937934895624,0.03999040230344697,0.21543456590175739,0.20982889413833725,-1.092550233468419,1.133184111101322,0.6761150263312337
85,86,3.4391745980964568,0.03999040230344697,0.017349114418029873,0.022372010946273918,-1.2915510221421784,1.2918612701994654,0.7709591663719368
86,87,3.479165000399904,0.039990402303447414,0.0003830517530441261,-0.0025889528989791713,-1.1037554287910394,1.103758531559983,0.6585268378190393
87,88,3.519155402703351,0.03999040230344697,-0.020957551360130416,0.04397791838645957,-0.20179170076549155,0.20758893699435982,0.12287044587020832
88,89,3.5591458050067986,0.039990402303447414,-0.005025877475738495,-0.019431306242942693,0.5898017010390723,0.5901431026922972,0.35152982615422335
89,90,3.5991362073102455,0.03999040230344697,0.014363695502281261,-0.12741463875770634,-0.3527111105173844,0.3752944622568332,0.22311099979741694
90,91,3.6391266096136925,0.03999040230344697,0.025651053190231452,-0.03245059442520158,-0.43138949345052463,0.4333681029653858,0.2578226403595518
91,92,3.67911701191714,0.039990402303447414,0.013684039473533548,-0.02816101098060591,-0.2116588232815253,0.21396203623232554,0.1266797598260062
92,93,3.719107414220587,0.03999040230344697,-0.014508271455764844,0.11836001074314177,0.4882398883551384,0.5025910570879557,0.2991984224327072
93,94,3.7590978165240343,0.039990402303447414,-0.002357929468154893,0.02206646382808672,0.1962441574782121,0.19749495690165447,0.11683709572125284
94,95,3.7990882188274813,0.03999040230344697,0.0008331748247146648,0.020090095639228922,0.2245126688778412,0.2254112787988504,0.13352317428786853
95,96,3.8390786211309287,0.039990402303447414,-0.0021075298786163202,0.029702160835265935,0.11868418878316808,0.12236256252462166,0.07192913685439904
96,97,3.8790690234343757,0.03999040230344697,-0.004341750025749228,0.023524147152900816,-0.24662328799069053,0.2477807144874203,0.14689378101625084
97,98,3.919059425737823,0.039990402303447414,-0.004408821344375584,0.0482451447248456,-0.33887057130038534,0.34231607585478285,0.2033992358862802
98,99,3.95904982804127,0.03999040230344697,-0.0016037497520446859,0.02440203619003308,-0.877574919790034,0.8779155832014668,0.5235365194703727
99,100,3.9990402303447175,0.039990402303447414,-0.015484531760215666,-0.020373285651206847,0.24086614683270308,0.24222167983500584,0.14357104783863822
100,101,4.039030632648164,0.03999040230344697,-0.03953928756713887,-0.004349202394485495,0.004956197828054453,0.040085342953452605,0.022750589799992244
101,102,4.079021034951611,0.03999040230344697,-0.06953656220436132,-0.15477824628353198,-0.1111882236897951,0.20286562077665748,0.12004723635880532
102,103,4.119011437255058,0.03999040230344697,-0.08734176158905073,-0.32662688839435744,0.19810818120837312,0.39186803773891565,0.2330173185324628
103,104,4.159001839558506,0.03999040230344786,-0.07419578313827388,-0.39317952215670865,0.774290864691125,0.8715626736058684,0.5197392732203426
104,105,4.198992241861953,0.03999040230344697,-0.07300936603546179,-0.27022587132454057,-0.622022576197985,0.6821029792941716,0.4064958682999578
105,106,4.2389826441654,0.03999040230344697,-0.1514172279834755,-0.015538188815116961,-0.0032805327177047898,0.15224773934862204,0.08979203477837526
106,107,4.278973046468847,0.03999040230344697,-0.15471862733364183,0.03300505065917986,-0.1410420402288444,0.21194349276384103,0.12547324074984365
107,108,4.318963448772295,0.03999040230344786,-0.2399692542552907,0.07306153261661404,0.09460521277785139,0.2680921051073147,0.1590342578644857
108,109,4.358953851075742,0.03999040230344697,-0.2528111760616315,0.07511689591407814,-0.10011102280020764,0.28209618161105154,0.16740474168591352
109,110,4.398944253379189,0.03999040230344697,-0.23120228767395137,0.14418992078304363,0.23673120003938794,0.36095275612353717,0.2145387087842685
110,111,4.438934655682636,0.03999040230344697,-0.26806915581226487,0.09220219647884416,0.07779527723789255,0.29396330127065906,0.1744979286655181
111,112,4.478925057986083,0.03999040230344697,-0.18915155184269047,0.11022500503063258,-0.13903511732816767,0.2593426789962623,0.15380457137357
112,113,4.518915460289531,0.03999040230344786,-0.13573222750425107,-0.0014681166410445915,0.29077689597010115,0.3208996668426823,0.19059827003172825
113,114,4.558905862592978,0.03999040230344697,-0.04285410118103049,-0.0028810857534408716,0.709450598955158,0.7107495529375909,0.42361843123065857
114,115,4.598896264896425,0.03999040230344697,0.009346015632152605,0.0764881317615513,0.13333424155414172,0.15399935804862008,0.09083900820684315
115,116,4.638886667199872,0.03999040230344697,-0.018226258218288514,-0.003922926902771016,-0.7121979146897829,0.7124418962502131,0.4246299747133599
116,117,4.6788770695033195,0.03999040230344786,-0.024110648572444503,0.03127908205985969,1.0414070488512337,1.0421556245331727,0.6217056924558844
117,118,4.7188674718067665,0.03999040230344697,0.003966150641441365,0.11816326820850433,0.765105354450647,0.7741863417250886,0.46153572010632216
118,119,4.758857874110213,0.03999040230344697,0.016335592269897545,0.005544562339782743,0.4524935770109319,0.4528222951473307,0.26945075456433104
119,120,4.79884827641366,0.03999040230344697,0.02091358238458644,-0.013652739524841377,0.7456966789555773,0.7461148116945994,0.44475687089764815
120,121,4.838838678717108,0.03999040230344786,-0.007974779784679276,-0.009895255208015272,0.8394542895885971,0.8395504853771107,0.5006050230192803
121,122,4.878829081020555,0.03999040230344697,-0.002013630032539378,-0.04523438775539421,-1.0955029784049894,1.0964383157459046,0.6541514155607595
122,123,4.918819483324002,0.03999040230344697,-0.023042724132537957,-0.034459753036499195,-0.3741054871287216,0.37639521412287225,0.22376893862570224
123,124,4.958809885627449,0.03999040230344697,-0.02751116442680373,-0.07873874711990396,-0.9921797285042754,0.9956792998355185,0.5939259724681129
124,125,4.998800287930896,0.03999040230344697,-0.13424398946762153,-0.09324850904941606,1.5274748278949486,1.5361953270990067,0.9170019468263064
125,126,5.038790690234344,0.03999040230344786,-0.26037980175017866,-0.10243280827998939,0.28802444508764397,0.4015572217500672,0.23880871491526173
126,127,5.078781092537791,0.03999040230344697,-0.22745002001524087,-0.22756702220440025,0.32825419461820443,0.4596423364795257,0.2735272137023095
127,128,5.118771494841238,0.03999040230344697,-0.29093973022699504,-0.15219525527954178,-0.12719230199419027,0.3521181677231989,0.2092581192891831
128,129,5.158761897144685,0.03999040230344697,-0.23891623455286146,-0.14831555211544112,-1.18768337670528,1.2205204928366757,0.7283175239498914
129,130,5.198752299448133,0.03999040230344786,-0.1861206734776465,0.0046994637250899465,1.5718396406620472,1.5828274846020554,0.9448748108336822
132,133,5.318723506358474,0.03999040230344697,-0.03272335112094896,0.09269405281543779,0.1267610660195357,0.16041001525573512,0.09467077122403014
136,137,5.4786851155722625,0.03999040230344697,-0.010295447409153037,-0.003533913254737872,0.8759601777941033,0.8760278065571456,0.5224081620341975
137,138,5.518675517875709,0.03999040230344697,-0.00700746232271198,-0.02013331937789927,-0.3840684424489756,0.38465962039517326,0.22870872019412933
139,140,5.598656322482604,0.03999040230344697,-0.005375393569469479,-0.1283759943246848,1.094624227687722,1.1021395059681964,0.6575591176327842
140,141,5.638646724786051,0.03999040230344697,-0.038274620592594344,-0.09542609119415331,-0.4156413341462633,0.42816913026628584,0.2547151225696962
141,142,5.678637127089498,0.03999040230344697,-0.03842664891481419,-0.1032734354734426,0.065984576955438,0.1284366544927803,0.07555972888492457
142,143,5.718627529392946,0.03999040230344786,-0.019957443475722925,-0.21916522169112784,0.06463886547088513,0.2293684304309795,0.1358884336969295
143,144,5.758617931696393,0.03999040230344697,-0.06339357465505632,0.004362616658210776,0.023683255225420117,0.06781352600864438,0.039324214458436424
145,146,5.838598736303287,0.03999040230344697,0.017273845493793575,-0.0007303321361541785,0.3843194009661694,0.3847080985398772,0.2287376964372846
146,147,5.878589138606734,0.03999040230344697,-0.015820633590221483,-0.010173973798751882,0.5069153380990054,0.5072641936802583,0.30199163869589696
147,148,5.918579540910182,0.03999040230344786,-0.023553211390971735,-0.05029603660106573,1.268983200207331,1.270197940272713,0.7580106115263712
149,150,5.998560345517076,0.03999040230344697,-0.136461069166661,-0.15156031346321183,-0.6333380665779146,0.6653640045808206,0.39649068752363126
151,152,6.078541150123971,0.03999040230344786,-0.15684478813409536,0.059532502412795,0.8443694469891344,0.8608740729149039,0.5133505078395232
152,153,6.1185315524274175,0.03999040230344697,-0.2571790093779577,0.2743783311843886,-0.5474997738041011,0.6642142077701285,0.39580343366585213
153,154,6.1585219547308645,0.03999040230344697,-0.24932719367742665,0.0556065945625308,0.13870870357751916,0.2906823821872574,0.17253686539228483
154,155,6.1985123570343115,0.03999040230344697,-0.35532372468710127,0.11240258717536983,0.8436488029323561,0.9222974539802379,0.5500643473652913
155,156,6.238502759337758,0.03999040230344697,-0.1583583642244347,-0.0347220764160158,0.4518723522108071,0.4800745950401938,0.2857399354531272
156,157,6.278493161641206,0.03999040230344786,0.01237242257595041,0.08453668999671791,-0.2505571259909441,0.2647232558368095,0.15702063716567932
157,158,6.318483563944653,0.03999040230344697,-0.03574230569601077,0.11535968708992063,0.1555852217382934,0.19695718074065086,0.11651565741334091
158,159,6.3584739662481,0.03999040230344697,-0.022828841149807093,0.012995440602302616,-0.04304672162421069,0.05042873890236984,0.028933020210589546
159,160,6.398464368551547,0.03999040230344697,-0.02969396322965637,0.018554907679557895,0.5669728948222502,0.5680530604744626,0.33832621783705213
160,161,6.438454770854995,0.03999040230344786,0.0006796560287475469,-0.0017647209167480167,0.3313937960565033,0.33139919166613957,0.19687402142768623
161,162,6.478445173158442,0.03999040230344697,-0.00028542572259903097,0.017323776364326565,-0.01110430888086563,0.020579124643336805,0.011091378659686436
162,163,6.518435575461889,0.03999040230344697,0.0027275669574737685,0.00538210070133212,1.078164274014538,1.0781811575012628,0.6432387896784857
163,164,6.558425977765336,0.03999040230344697,0.01711361956596383,-0.010249987959861807,0.02535053642094148,0.032258145090121544,0.018072135418181035
164,165,6.598416380068784,0.03999040230344786,0.020439611732959398,-0.06872872543334843,0.5093144419044169,0.5143370647346878,0.3062192186235237
165,166,6.638406782372231,0.03999040230344697,0.004204626441001913,-0.1715430949926385,-0.8095692604333203,0.827554892295197,0.49343504520647724
166,167,6.678397184675678,0.03999040230344697,0.010329728305339866,-0.1099134960174566,-0.4849914008229996,0.49739756610371244,0.2960941811606219
167,168,6.718387586979125,0.03999040230344697,0.037765623807907295,0.029140252232551723,0.6598789325952563,0.6616007877299058,0.394241346357957
168,169,6.758377989282572,0.03999040230344697,0.10187164491415075,0.0036620939970016665,-0.6460585147738489,0.6540511046407224,0.3897287674572309
169,170,6.79836839158602,0.03999040230344786,0.1321379500627495,0.006286818265914809,0.004693967603146949,0.13237067372554132,0.0779111616503929
170,171,6.8383587938894665,0.03999040230344697,0.19359018266201117,0.0016275973320007406,-0.0529480551704767,0.200707011443352,0.1187569974418446
171,172,6.8783491961929135,0.03999040230344697,0.04008182001113912,0.12582728421688144,-0.4213845021128676,0.4415925230002321,0.26273852144774335
172,173,6.9183395984963605,0.03999040230344697,-0.013113933265209264,0.029302713871002344,-0.8935631763662722,0.8941396839664774,0.5332339509957217
173,174,6.958330000799808,0.03999040230344786,0.02752159774303389,-0.0029570999145507306,-0.09379962045070554,0.09779852544353837,0.05724677811969097
175,176,7.038310805406702,0.03999040230344697,-0.008412233829498334,-0.04872209632396723,0.30264628365636026,0.30665841152528356,0.1820860202450822
176,177,7.078301207710149,0.03999040230344697,0.04023235785961171,-0.02890028595924392,-0.5864576368778974,0.5885460296356417,0.3505752273858715
177,178,7.118291610013597,0.03999040230344786,0.014131181597709413,-3.5771369934081415e-05,-0.7906324188560112,0.7907586947476742,0.47144130815573965
178,179,7.158282012317044,0.03999040230344697,0.10985238659381923,-0.0037351272106170845,-0.3542209604233521,0.37088271302243164,0.22047401937383093
179,180,7.198272414620491,0.03999040230344697,0.07204353904724158,-0.0010835744142532403,-0.23608591806143642,0.24683599080943183,0.14632910299123347
180,181,7.238262816923938,0.03999040230344697,0.03697716319561024,0.00022357106208801384,0.09447353873774457,0.10145250171211512,0.0594308242602445
181,182,7.278253219227385,0.03999040230344697,-0.0031039115786552587,0.0071140311956406,0.09139696803689049,0.09172594765537742,0.053617091141288674
182,183,7.318243621530833,0.03999040230344786,0.014084231674670931,0.04511664032936019,0.5681930455379091,0.5701554295226162,0.3395828409424418
183,184,7.35823402383428,0.03999040230344697,0.0,0.02096351325511943,-0.6803314462415908,0.6806543510719462,0.40562999763050195
184,185,7.398224426137727,0.03999040230344697,-0.01689153897762307,0.027069984197616713,-0.32629468741361217,0.3278510807788174,0.19475325289496384
185,186,7.438214828441174,0.03999040230344697,-0.009745462596416522,-0.009164923071861314,0.14187352662626726,0.14250286808870008,0.08396735314361642
186,187,7.478205230744622,0.03999040230344786,0.037998882949351616,-0.0029824379682540383,-0.5686761220525852,0.5699520522240443,0.33946127873968696
187,188,7.518195633048069,0.03999040230344697,0.09626746362447787,0.01598980236053475,0.008282842077314896,0.09793724421841198,0.05732969278103961
188,189,7.558186035351516,0.03999040230344697,0.22559661591053123,0.007856287121772805,-0.09678065236657907,0.24560547434885102,0.14559360157330392
189,190,7.5981764376549625,0.03999040230344697,0.25361528664827476,-0.0063106658458710035,-0.3168647278342412,0.40591106645492253,0.24141108477901363
190,191,7.6381668399584095,0.03999040230344697,0.20000443643331628,-0.020659456610679732,-0.31376209713146247,0.3726596856876127,0.22153614731500923
191,192,7.678157242261857,0.03999040230344786,0.1528205090165112,-0.22019811999797442,0.10577025846391735,0.2881469548723911,0.17102139571359296
192,193,7.718147644565304,0.03999040230344697,0.10358047306537681,-0.1579395411014565,-0.127600482203067,0.22793792159761644,0.1350333933061633
193,194,7.758138046868751,0.03999040230344697,0.06920567703247105,-0.01965338683128367,0.030588526941836034,0.07817505566313461,0.045517483705074135
194,195,7.798128449172198,0.03999040230344697,-0.006976907610893285,0.023667232632637144,0.020640080451965435,0.032168743546522154,0.01801869853684797
195,196,7.838118851475646,0.03999040230344786,-0.019937322080135003,0.19755931425094267,0.12429107155650641,0.23425509584146587,0.13880927990540975
196,197,7.878109253779093,0.03999040230344697,-0.009749934017658283,0.24423349964618807,0.6054724954403967,0.6529487011225266,0.3890698414072853
197,198,7.91809965608254,0.03999040230344697,0.00922454202175145,0.13200976932048863,-0.9813744459189524,0.9902562670714539,0.5906845300207966
198,199,7.958090058385987,0.03999040230344697,-0.03172995036840455,0.37845662248134804,-0.08545519444346471,0.3892798416406138,0.23147030802007826
199,200,7.998080460689435,0.03999040230344786,-0.00992506468296034,-0.018027279973029782,0.22959779268502795,0.23051819047099953,0.13657566557622863
200,201,8.038070862992882,0.03999040230344697,-0.0023489866256713988,-0.03812929940223713,-0.4557963736802363,0.45739446375216064,0.2721836204784352
201,202,8.078061265296329,0.03999040230344697,0.018679362237453555,-0.002553181529045118,0.23629709956050038,0.23704800478009364,0.14047865089743958
202,203,8.118051667599776,0.03999040230344697,0.011270962476730404,0.0416184984445574,0.4993522085323955,0.5012102973544263,0.29837311795742083
203,204,8.158042069903223,0.03999040230344697,0.039515439987182814,0.004539983034133934,-0.18212135979533287,0.1864142460678152,0.11021395918384376
204,205,8.19803247220667,0.03999040230344697,0.03190582627058045,0.03652853059768695,0.5963357516378195,0.5983048085876276,0.35640822189377
205,206,8.238022874510117,0.03999040230344697,0.01688781279325494,-0.0064045656919479695,-0.07737528968229929,0.07945534680600314,0.04628273632956806
206,207,8.278013276813565,0.03999040230344875,0.07464367049932186,0.007607378005981146,-0.30598219678922284,0.315047067114893,0.18710006782455801
207,208,8.318003679117012,0.03999040230344697,0.12892150771617955,-0.047726459860801936,-0.12199061848223271,0.18379412700174982,0.10864786774990574
208,209,8.35799408142046,0.03999040230344697,0.21045340263843643,-0.27272837674617906,1.080891468353575,1.1344592405742258,0.6768771937344408
209,210,8.397984483723906,0.03999040230344697,0.3122147524952904,-0.14600829875469282,0.5285980049371746,0.6310406688989991,0.375975023677789
210,211,8.437974886027353,0.03999040230344697,0.4046718199849149,-0.10489507091045433,0.5621399056091934,0.700545167187331,0.41751908967055157
211,212,8.4779652883308,0.03999040230344697,0.3396938717365282,-0.017454938054084865,0.5107983016744282,0.6136868145490051,0.3656023184846062
212,213,8.517955690634247,0.03999040230344697,0.20404362028837308,-0.025203911066055424,-0.8539607852846427,0.8783610071703861,0.5238027572422473
213,214,8.557946092937694,0.03999040230344697,0.12821800410747594,0.02494009721279157,0.5664157021716266,0.5812818702599153,0.3462333110506839
214,215,8.597936495241141,0.03999040230344697,0.18497748011350726,-0.008261695981025738,-0.38392684744298655,0.426244938922606,0.2535649994246744
215,216,8.63792689754459,0.03999040230344875,0.1951074849367065,-0.06751547980308267,0.5478026660159014,0.5854169724098345,0.3487049346266201
216,217,8.677917299848037,0.03999040230344697,0.18969706523418522,-0.09233484864234971,0.3592429254055041,0.4166127461878392,0.24780766773416804
217,218,8.717907702151484,0.03999040230344697,0.19173752379417516,-0.02731591236591353,-1.6593501984030092,1.6706144133339715,0.9973466083483031
218,219,8.75789810445493,0.03999040230344697,0.1963669352531443,0.13556753015518258,-0.6048235920770124,0.6501923607871974,0.3874223281152046
221,222,8.877869311365272,0.03999040230344697,0.08856693100929305,0.04789190244674707,0.05734709528088599,0.11587245110693323,0.06804988265248656
223,224,8.957850115972166,0.03999040230344697,-0.03591445541381854,-0.017919965863227937,-0.07040513578057325,0.08104231258109168,0.047231293797244965
224,225,8.997840518275614,0.03999040230344875,-0.09727725958823775,-0.20312325274943507,0.26012344026564527,0.34407284870524585,0.20444929004149712
225,226,9.037830920579061,0.03999040230344697,0.016946686506271447,0.12728198659420079,-1.387613079853363,1.3935415148731822,0.8317352441642182
